declaration_id,date,netmass,duties_assessed,commodity_code,origin_country,destination_country,intermediate_countries,transport_role_type,transport_mode,declarant_id,importer_id,importer_type,exporter_id,exporter_type,amount_invoiced,intermediate_countries_str
OXNFQ65YR2ILMGM9K0,2022-04-27 14:31:01,1207.0,1947.0,1701141000,BR,IT,"[PA,MA]",2,1,23,23,IM,57,SE,21165.0,PA|MA
W1QQGR8U9O78TS9O1M,2022-10-26 17:07:36,896.0,1197.0,202100015,US,IT,[ES],2,1,91,91,IM,80,EX,18315.0,ES
ON8GOCGZNIMRUOAVVV,2022-11-29 14:54:26,1996.0,2273.0,1701141000,IN,IT,"[IR,GR]",2,1,47,47,BY,26,SE,25155.0,IR|GR
56WBYUPGT4W1WB7DO0,2022-03-10 18:11:28,2505.0,3475.0,1701141000,BR,IT,"[VE,MA]",2,1,1,1,IM,44,EX,45333.0,VE|MA
KWWR4V5OIP0RMBBN9L,2022-04-08 09:39:13,4828.0,5537.0,901210000,BR,IT,[MA],2,1,69,69,BY,40,SE,59165.0,MA
M76CE8CP87E5EXIJG4,2022-04-18 03:35:57,3860.0,3488.0,1201900000,BR,IT,"[GI,ES]",2,1,57,57,IM,9,EX,41994.0,GI|ES
RGE2M6NC2VR6N6OI2P,2022-07-05 02:10:23,3634.0,3328.0,1701141000,BR,IT,[MA],2,1,34,34,BY,35,SE,37972.0,MA
2YWNU4CFHHD77ZGN5I,2022-09-23 09:28:30,9890.0,389.0,1701141000,BR,IT,"[US,PT,GI]",2,1,17,17,BY,75,SE,4876.0,US|PT|GI
6D38HH8GPNA6R6A6PR,2022-02-16 05:56:42,8793.0,1975.0,1701141000,US,IT,[FR],2,1,19,19,IM,5,SE,39240.0,FR
CBDT4QX8OXP4TNSH9M,2022-04-22 01:34:58,8156.0,1767.0,1701141000,IN,IT,"[SO,GR]",2,1,59,59,IM,20,EX,24237.0,SO|GR
44I8KULLWU39UHQ4FE,2022-11-08 06:14:50,5483.0,5073.0,1701141000,CN,IT,"[PH,IN,GR]",2,1,5,5,BY,24,SE,53820.0,PH|IN|GR
YXCA4YTSUDLH71OC23,2022-08-05 19:28:02,7572.0,3350.0,1701141000,BR,IT,"[US,ES]",2,1,18,18,BY,12,SE,47169.0,US|ES
H8C4R7SBN80UENZ1RY,2022-04-08 16:30:23,6100.0,1795.0,901210000,BR,IT,"[VE,MA]",2,1,41,71,IM,62,SE,34107.0,VE|MA
8NOXJVPRPVADYBN8B8,2022-05-12 20:45:56,5942.0,4297.0,1201900000,BR,IT,"[PA,PT,ES]",2,1,28,28,BY,66,SE,48342.0,PA|PT|ES
QDR4FJ1C8NWOOQ3FCV,2022-03-14 16:46:57,4350.0,3364.0,1201900000,AR,IT,[ES],2,1,96,96,IM,57,SE,43274.0,ES
CI2HIKVQFKFCRS8H0B,2022-11-29 20:13:56,7443.0,4074.0,1701141000,BR,IT,"[PA,MA]",2,1,66,66,BY,66,EX,60988.0,PA|MA
XVCNIDZIP4COH7OB4U,2022-05-13 00:45:32,6272.0,2661.0,1201900000,BR,IT,[],2,1,45,45,BY,63,SE,34693.0,
G561GB80UK31CBMCHV,2022-11-22 15:25:07,2467.0,3273.0,1701141000,BR,IT,[MA],2,1,66,66,IM,10,EX,36999.0,MA
98O028B1S3QUCGFI4O,2022-09-06 21:05:09,4079.0,4238.0,1701141000,IN,IT,"[PK,EG]",2,1,56,56,IM,10,SE,45859.0,PK|EG
284DVMKE2END9ZDGR3,2022-01-11 16:41:39,6030.0,3511.0,1701141000,CN,IT,"[VN,IR,GR]",2,1,67,67,BY,38,EX,41363.0,VN|IR|GR
XAJUMJ1EM3ET0B5JYF,2022-06-20 16:17:31,2806.0,2383.0,1701141000,US,IT,[ES],2,1,91,91,BY,56,EX,39072.0,ES
N7NUV07ED9CV4NUHWN,2022-09-13 21:23:30,646.0,1277.0,1701141000,BR,IT,[MA],2,1,23,3,IM,60,EX,13065.0,MA
9GC9ZVNM6LM0VL4W8B,2022-04-11 12:04:26,8425.0,5620.0,1701141000,BR,IT,[MA],2,1,44,44,BY,64,SE,63775.0,MA
85GVEUDANJN9IRZTB0,2022-11-23 12:28:49,7412.0,2234.0,901210000,CO,IT,[ES],2,1,59,59,IM,99,EX,26992.0,ES
FXC5AV7MO6E1GISYPD,2022-12-16 11:30:03,7821.0,3396.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,41,44,BY,78,SE,50241.0,PA|PT|ES
6FN526KO11EP9STUJM,2022-01-14 05:35:15,7812.0,5841.0,1701141000,BR,IT,[MA],2,1,68,41,IM,33,EX,61935.0,MA
Y441OSSKM3P41OVSJK,2022-10-07 14:50:28,9239.0,6564.0,1701141000,BR,IT,"[US,ES]",2,1,71,71,BY,21,EX,70318.0,US|ES
8N2T6WSYZ6XYKJ4JN2,2022-08-17 14:58:58,3956.0,3995.0,1701141000,BR,IT,"[VE,MA]",2,1,4,4,BY,52,SE,40748.0,VE|MA
WI6P5PJ58F8428S7TX,2022-05-12 04:45:31,8825.0,3005.0,1701141000,US,IT,[FR],2,1,25,25,IM,74,EX,48980.0,FR
XYBFOXH8JYMEA6QFOU,2022-10-18 06:25:21,1633.0,1533.0,1701141000,BR,IT,"[VE,MA]",2,1,39,39,IM,67,EX,26732.0,VE|MA
UUA4ZLATUSC0O9QCPI,2022-04-07 07:54:10,7361.0,2858.0,1701141000,BR,IT,"[VE,MA]",2,1,31,57,IM,5,EX,43949.0,VE|MA
232JL4G8SWAG7PAFDM,2022-11-30 17:51:25,2147.0,2543.0,1701141000,US,IT,[PT],2,1,36,36,IM,96,SE,32691.0,PT
GX7JCWDIQSESOON8OB,2022-01-21 16:37:41,3950.0,2472.0,901210000,CH,IT,[ES],2,1,29,29,IM,34,EX,38967.0,ES
VHJ3D8XVN4LEJS9WSF,2022-10-20 21:25:15,5612.0,2631.0,1701141000,BR,IT,"[GI,ES]",2,1,74,74,IM,100,EX,51470.0,GI|ES
V5RH05IW5OKIIPJ3LB,2022-08-31 11:13:57,3531.0,2962.0,1701141000,BR,IT,"[VE,MA]",2,1,35,35,IM,11,SE,45321.0,VE|MA
79VP51FF8CL43Y68B5,2022-07-13 13:35:02,9606.0,2216.0,1701141000,BR,IT,[MA],2,1,88,88,IM,96,SE,40020.0,MA
UWVI8H6BUKD5ZHTCBT,2022-03-16 10:51:15,3352.0,2329.0,1701141000,BR,IT,[],2,1,95,95,IM,5,EX,42790.0,
42S80B2TRHDRLML7BR,2022-10-25 14:52:26,4894.0,5262.0,1701141000,IN,IT,"[IR,GR]",2,1,6,6,IM,92,EX,59657.0,IR|GR
YA576VW4526UBT51MY,2022-11-21 14:54:24,8533.0,5612.0,1701141000,US,IT,[FR],2,1,64,3,IM,61,SE,66550.0,FR
PHAU0K342UJ19O6BEM,2022-08-10 13:50:10,2393.0,2252.0,901210000,CO,IT,[FR],2,1,24,69,IM,43,SE,27529.0,FR
M3WX0M8M35SAAH5PP2,2022-07-18 08:37:39,3864.0,3746.0,1701141000,BR,IT,"[US,PT,GI]",2,1,25,25,BY,55,EX,51751.0,US|PT|GI
CQLZKSRQX32O1UZNB6,2022-08-19 10:59:23,8712.0,6827.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,87,61,BY,89,EX,81414.0,PA|PT|ES
6S5UNL5Y8Q31H03J2N,2022-08-31 19:27:17,4157.0,2935.0,1701141000,BR,IT,"[VE,MA]",2,1,74,74,BY,87,SE,58671.0,VE|MA
1GADKC1866CM8M8JOH,2022-03-07 22:35:39,1225.0,1670.0,1701141000,BR,IT,"[US,PT,GI]",2,1,19,19,IM,13,SE,24602.0,US|PT|GI
45ZS04MQXIYYKYSIDH,2022-05-20 12:50:05,3699.0,4099.0,1201900000,BR,IT,"[VE,MA]",2,1,76,76,IM,20,EX,44344.0,VE|MA
CY5KTJJV9KFUDO342D,2022-10-28 09:48:43,3701.0,3052.0,1701141000,BR,IT,"[US,PT,GI]",2,1,59,59,BY,16,EX,47223.0,US|PT|GI
XPEKPTY9RAZ0UAORL8,2022-11-11 01:46:03,6238.0,4391.0,1201900000,AR,IT,[ES],2,1,29,29,BY,81,SE,76905.0,ES
RGHOR970COPQO3RCPM,2022-06-21 11:19:48,7347.0,3351.0,901210000,CO,IT,[ES],2,1,55,55,BY,21,SE,51261.0,ES
UCR6X3LWFZIOVYXYBN,2022-06-07 02:23:44,1927.0,2028.0,202100015,US,IT,[PT],2,1,83,83,BY,40,EX,28236.0,PT
NOQ3D429SM0OSQYCKY,2022-05-10 23:31:17,5170.0,4213.0,1701141000,BR,IT,[],2,1,67,67,BY,72,SE,72775.0,
ICNGWIH0JCTZ0KAH8Q,2022-12-01 03:32:09,2881.0,3714.0,1701141000,BR,IT,"[PA,MA]",2,1,70,70,BY,37,SE,41122.0,PA|MA
215UYUZ13I9EP2DPCS,2022-09-08 04:39:58,5817.0,2623.0,1701141000,BR,IT,[],2,1,88,88,BY,7,SE,34392.0,
809F7RCIN16QJXBWBF,2022-01-21 03:39:59,6720.0,4102.0,1701141000,BR,IT,[],2,1,5,5,IM,62,SE,60445.0,
9HXT0WV2D8ED426XWT,2022-05-09 12:38:32,8725.0,1712.0,1701141000,BR,IT,[],2,1,44,44,IM,26,SE,28222.0,
8N6IJI351CDV59WURI,2022-01-27 07:29:33,5654.0,2267.0,1701141000,BR,IT,[],2,1,6,6,IM,66,EX,35568.0,
C6Q5XDUP00KNADXD5F,2022-07-13 10:02:51,1175.0,1005.0,1701141000,US,IT,[PT],2,1,79,79,BY,71,EX,19480.0,PT
ZPPN49KLWFX3AKKQ7W,2022-04-19 00:53:29,2808.0,3330.0,1701141000,US,IT,[PT],2,1,3,3,BY,72,SE,35818.0,PT
307HH9IBB2MW4JVO3X,2022-05-25 06:46:53,3260.0,3516.0,1701141000,BR,IT,[MA],2,1,78,78,IM,39,EX,35942.0,MA
CXCHMEOGZII5FGEOBI,2022-09-21 19:20:48,6761.0,3757.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,87,87,BY,87,SE,66595.0,PA|PT|ES
M5S64PC56487HLPS5U,2022-03-01 08:48:31,3442.0,1740.0,1701141000,CN,IT,"[MY,SO,EG]",2,1,59,35,IM,76,SE,31052.0,MY|SO|EG
TFODEOELBJ01VJKKMT,2022-05-26 11:38:42,9675.0,2186.0,1701141000,BR,IT,"[US,PT,GI]",2,1,64,64,BY,65,EX,31012.0,US|PT|GI
G1UOTL7JSVCEF4QT56,2022-11-10 12:46:48,4764.0,3284.0,1701141000,BR,IT,"[US,PT,GI]",2,1,64,45,IM,8,EX,38855.0,US|PT|GI
9PPD3KM3FL75M0GRZ0,2022-02-23 22:08:08,829.0,1122.0,901210000,CH,IT,[FR],2,1,54,54,IM,34,SE,15888.0,FR
0ST5ZZ34EGDWVTU940,2022-10-25 16:01:02,6394.0,3364.0,901210000,CH,IT,[FR],2,1,10,10,BY,8,EX,47827.0,FR
YXUP1JBKKSTR5RP6II,2022-08-15 18:18:22,4706.0,2312.0,1201900000,AR,IT,[FR],2,1,90,90,IM,55,SE,44478.0,FR
74U4PUC05EIZ4EIAWQ,2022-03-24 12:00:17,1259.0,1485.0,1701141000,IN,IT,"[PK,TR]",2,1,70,70,BY,8,SE,22118.0,PK|TR
KQIYXCPMGAA4OM5Z7E,2022-05-06 16:33:59,2396.0,3435.0,901210000,BR,IT,"[US,PT,GI]",2,1,28,28,BY,97,SE,35617.0,US|PT|GI
26Y4J6D17QHHMJREZ3,2022-04-26 23:22:54,3569.0,3963.0,901210000,BR,IT,[MA],2,1,30,30,IM,2,SE,49851.0,MA
UM4BR49TBUWGZLUX4V,2022-06-24 10:37:05,3237.0,2353.0,1701141000,BR,IT,[],2,1,50,50,IM,24,SE,39826.0,
G0SW80XTQ3K18NRGA1,2022-04-06 04:30:37,9105.0,2649.0,1701141000,CN,IT,"[VN,SO,GR]",2,1,89,89,IM,45,SE,26829.0,VN|SO|GR
G8YTW5JEN0RQGMSNIS,2022-01-17 12:15:48,4295.0,3871.0,1201900000,BR,IT,"[US,PT,GI]",2,1,5,5,BY,57,EX,45342.0,US|PT|GI
YK1N7CPEILE5QFP3EV,2022-07-01 13:17:41,5525.0,3143.0,1701141000,IN,IT,"[SO,CY]",2,1,61,61,IM,13,SE,43208.0,SO|CY
HX2D0XAJW9PZYWBC9J,2022-08-24 14:49:49,5825.0,4129.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,71,71,IM,7,SE,62546.0,PA|PT|ES
LODHNH07FKB3IGESXF,2022-07-20 14:39:31,4674.0,2714.0,1701141000,US,IT,[PT],2,1,87,87,IM,85,SE,31949.0,PT
81ZEAOVPGNTKFL9QF7,2022-10-06 08:50:26,4302.0,5921.0,1201900000,BR,IT,"[GI,ES]",2,1,25,2,IM,27,SE,64784.0,GI|ES
PZQRPGACGMXPDX3M9N,2022-11-09 15:31:11,5773.0,2020.0,1701141000,CN,IT,"[VN,PK,EG]",2,1,45,45,BY,57,EX,24772.0,VN|PK|EG
4B3XNBFXGCZ5UP0GEJ,2022-09-19 09:14:06,2860.0,2456.0,901210000,CO,IT,[FR],2,1,17,17,BY,45,EX,43053.0,FR
W3VCGOX5PS85KQCQ1R,2022-04-07 05:27:45,4817.0,4544.0,1701141000,BR,IT,"[GI,ES]",2,1,81,81,BY,76,EX,62122.0,GI|ES
NJE9IE137FGUGLOOQN,2022-02-07 16:47:10,2753.0,1570.0,1701141000,BR,IT,[],2,1,70,70,BY,21,EX,26635.0,
OFWXS3WFC7UHYUFC6S,2022-09-15 14:39:28,177.0,282.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,35,35,IM,19,SE,4157.0,PA|PT|ES
67WJX0XT9NAGCRAD5D,2022-10-11 08:47:51,5694.0,4998.0,1701141000,BR,IT,"[VE,MA]",2,1,39,39,BY,50,SE,54397.0,VE|MA
8TPDHRKX5SBNJNZEAB,2022-06-22 07:08:45,896.0,1645.0,1701141000,BR,IT,[MA],2,1,23,23,BY,26,SE,16949.0,MA
ODY6R50TGCNF3QX7O4,2022-06-16 13:23:07,4670.0,2479.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,58,58,IM,6,SE,47287.0,PA|PT|ES
3XCOYROIN4XVHN70YY,2022-07-22 06:27:29,7787.0,5174.0,1701141000,BR,IT,[],2,1,44,44,BY,77,SE,72687.0,
YJHF0TVDUO299JN1G2,2022-09-02 13:23:28,5439.0,2252.0,1701141000,US,IT,[PT],2,1,32,32,BY,7,SE,41782.0,PT
57SWUOVHTDVC5J18ZJ,2022-11-16 13:13:14,4226.0,3424.0,1701141000,IN,IT,"[SO,GR]",2,1,63,31,IM,93,EX,44790.0,SO|GR
W1H7N4Q2LQT9QV5W0P,2022-03-11 06:02:11,9887.0,5219.0,901210000,CH,IT,[ES],2,1,86,86,BY,60,SE,64673.0,ES
YQHBM5JV8E6LQG6ET8,2022-01-26 12:15:44,3601.0,2944.0,202100015,US,IT,[ES],2,1,35,25,BY,21,SE,38956.0,ES
D4PZG6KG16DEW67DC6,2022-02-10 16:10:19,4423.0,4984.0,1701141000,IN,IT,"[PK,CY]",2,1,83,83,IM,26,EX,58885.0,PK|CY
ILRSI67P2X9I2MN22E,2022-12-15 09:55:42,4069.0,4840.0,1701141000,BR,IT,"[US,PT,GI]",2,1,45,45,BY,3,SE,51760.0,US|PT|GI
677UGKKLXM9KCAZE4S,2022-10-17 14:02:01,3000.0,2973.0,901210000,BR,IT,"[US,ES]",2,1,60,60,BY,81,SE,36425.0,US|ES
QYWENFXTP66Y89I9Y5,2022-09-20 01:17:37,2949.0,2345.0,1701141000,CN,IT,"[MY,PK,GR]",2,1,22,87,IM,82,EX,35804.0,MY|PK|GR
5X9B4I1MF82CUPQNOT,2022-01-10 00:53:20,3171.0,3175.0,1701141000,BR,IT,"[US,PT,GI]",2,1,74,74,IM,65,SE,43842.0,US|PT|GI
LFENCBYQV7F1FY1LAE,2022-09-20 09:54:05,3252.0,4091.0,202100015,BR,IT,[MA],2,1,8,8,IM,98,SE,49693.0,MA
PNIMHT0PRPPH7IEL33,2022-04-28 19:21:00,6644.0,3435.0,1701141000,BR,IT,"[US,PT,GI]",2,1,3,80,IM,16,EX,37548.0,US|PT|GI
59KSMPF0E5VIFW4LSN,2022-12-08 20:24:04,1796.0,1453.0,1701141000,BR,IT,[],2,1,41,41,IM,67,EX,26424.0,
XNW2GM5LPBPKWC0V6Q,2022-02-21 20:24:24,3153.0,3428.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,30,30,BY,92,SE,43726.0,PA|PT|ES
XY4WPT0JVA0XR11BEV,2022-08-23 18:06:59,3862.0,3732.0,1701141000,BR,IT,[MA],2,1,71,71,IM,63,EX,38894.0,MA
IIH1D17XXBR42PT0VH,2022-06-28 06:00:59,6096.0,3642.0,1701141000,BR,IT,[],2,1,52,52,BY,38,EX,54730.0,
UKFZ7E505J8FPM7SDK,2022-10-21 02:30:33,5300.0,3086.0,1701141000,BR,IT,"[PA,MA]",2,1,45,52,BY,61,SE,49053.0,PA|MA
G2VMHEFGYR0E1ZIQG9,2022-12-13 09:42:55,5179.0,2595.0,202100015,US,IT,[PT],2,1,92,92,BY,92,SE,48109.0,PT
ID83Q5IFY0JAVH4NSL,2022-07-05 03:19:37,5070.0,7295.0,202100015,BR,IT,"[PA,PT,ES]",2,1,98,98,IM,30,EX,74079.0,PA|PT|ES
DWLX56D9HCR6V61DF7,2022-10-07 23:09:13,3464.0,2385.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,1,1,BY,67,EX,41754.0,PA|PT|ES
6IAFOO1PBHKHCW01XX,2022-05-10 10:55:15,3137.0,4651.0,1701141000,BR,IT,[],2,1,40,40,BY,89,SE,46635.0,
IF56RFCO6DD8N8Z0Y9,2022-08-01 06:02:26,5704.0,4258.0,202100015,US,IT,[PT],2,1,35,35,BY,2,EX,50827.0,PT
8BGN0CINHQQDD3WRXM,2022-11-29 11:42:46,9644.0,3923.0,1701141000,BR,IT,"[VE,MA]",2,1,78,78,IM,21,SE,43050.0,VE|MA
J6E6DFCVJY3OKI5AY1,2022-05-23 14:26:33,6152.0,4652.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,33,33,BY,44,EX,48448.0,PA|PT|ES
EVPONNL8PP36VGVE1H,2022-10-28 20:09:19,5541.0,3548.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,75,75,BY,50,EX,62828.0,PA|PT|ES
61B5YECOD5LH7GX889,2022-12-12 16:47:18,6198.0,4229.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,44,44,BY,6,EX,52234.0,PA|PT|ES
OFRQTIFK4VWBASKJ0S,2022-11-14 06:44:57,2798.0,2065.0,1201900000,BR,IT,[],2,1,13,13,BY,95,EX,32741.0,
4J9DSMFAUWD0R071KC,2022-11-23 08:36:25,4393.0,3887.0,1701141000,BR,IT,[MA],2,1,25,25,BY,55,EX,42739.0,MA
KLHKCP0LR28FQGKI4B,2022-10-06 04:36:41,3469.0,2309.0,1701141000,CN,IT,"[PH,IR,GR]",2,1,65,88,BY,35,EX,43782.0,PH|IR|GR
RUTAI96LN8FYCSBJA6,2022-11-28 16:37:03,5548.0,4915.0,1701141000,BR,IT,[MA],2,1,61,61,IM,33,SE,56738.0,MA
60RCEBSYLB7CNCLMYF,2022-05-31 13:47:07,831.0,1501.0,1201900000,US,IT,[PT],2,1,59,59,BY,9,SE,16196.0,PT
6V26YKJ5GJIJK7HOW5,2022-04-15 17:13:16,8709.0,3745.0,1701141000,BR,IT,"[US,PT,GI]",2,1,82,82,BY,33,EX,51378.0,US|PT|GI
HQH09V3YF31JY73RBD,2022-12-15 23:29:10,2386.0,2929.0,1701141000,BR,IT,[],2,1,70,70,IM,23,EX,42169.0,
Z27III74005E59AM7O,2022-05-03 02:28:49,4550.0,4016.0,1701141000,BR,IT,[MA],2,1,25,25,BY,8,SE,41377.0,MA
ZV5E33QKX56XHT27FM,2022-08-24 18:40:02,6625.0,1170.0,1701141000,BR,IT,"[VE,MA]",2,1,21,21,BY,15,SE,19670.0,VE|MA
BQ3SH6ACACMK9B114A,2022-11-10 17:36:42,4686.0,3644.0,1701141000,BR,IT,[],2,1,11,11,BY,45,SE,42655.0,
F0XJZGNDI5QRMPWNPU,2022-02-22 04:41:56,6111.0,4584.0,1701141000,BR,IT,"[GI,ES]",2,1,81,81,IM,43,SE,57467.0,GI|ES
45C7XIDEU6HOKE2U0M,2022-02-01 02:24:14,6610.0,4124.0,1701141000,BR,IT,"[VE,MA]",2,1,50,47,BY,56,EX,62801.0,VE|MA
J7S6M57QDPIGNWE711,2022-12-06 04:47:38,3122.0,4539.0,901210000,CH,IT,[FR],2,1,74,74,IM,81,SE,49219.0,FR
WU6UJUZR8PS1R3U8MB,2022-05-05 18:26:27,6230.0,4323.0,1701141000,BR,IT,"[VE,MA]",2,1,29,81,BY,58,EX,52002.0,VE|MA
SIBXJ1CLDCSXHV9P72,2022-10-06 03:43:02,8043.0,4775.0,1701141000,BR,IT,[MA],2,1,76,76,BY,37,SE,55302.0,MA
5CIZW56QVMH7J72VK1,2022-08-23 15:06:28,2149.0,2029.0,1201900000,US,IT,[FR],2,1,39,34,IM,21,SE,30580.0,FR
1XHEVHUFA2T29K7I0J,2022-08-08 17:20:09,5726.0,3733.0,1701141000,BR,IT,"[US,ES]",2,1,77,77,BY,40,SE,56213.0,US|ES
UTBUL0NX7S0AC9JL82,2022-01-24 09:37:29,6526.0,2269.0,1701141000,BR,IT,[],2,1,36,36,IM,16,EX,32668.0,
2SA1VV64RDE6UCIZL9,2022-12-08 22:09:33,2085.0,1920.0,901210000,BR,IT,"[VE,MA]",2,1,38,38,IM,58,SE,29324.0,VE|MA
KH4KOA0JHC7CHV0J8Z,2022-02-10 21:10:39,4979.0,4385.0,202100015,US,IT,[PT],2,1,89,89,IM,51,EX,54192.0,PT
CAXU14M4CLSMGZOSM6,2022-12-16 14:19:56,4680.0,4503.0,1701141000,BR,IT,"[PA,MA]",2,1,31,20,BY,74,SE,62991.0,PA|MA
EPNTOFD6TB905SC2CW,2022-03-15 15:25:03,4614.0,5282.0,1701141000,CN,IT,"[VN,IN,GR]",2,1,95,95,BY,19,EX,68916.0,VN|IN|GR
WKLKGY8CSMPV14SV4U,2022-03-14 20:26:54,2952.0,4332.0,1701141000,BR,IT,"[VE,MA]",2,1,87,87,BY,64,SE,43471.0,VE|MA
13ORVFM3H1GSPAJYWP,2022-10-24 22:12:26,5316.0,2888.0,1701141000,BR,IT,[MA],2,1,32,32,BY,77,SE,51278.0,MA
Z1BVBS0DG24WW40KMQ,2022-06-20 17:40:38,7380.0,2494.0,1701141000,BR,IT,[],2,1,28,28,BY,58,EX,35510.0,
XCBJ6DZR28A2898CJZ,2022-06-03 02:00:19,2682.0,2290.0,1701141000,BR,IT,"[GI,ES]",2,1,54,54,BY,34,EX,33787.0,GI|ES
GD1KF30R1K49TZUT84,2022-09-22 05:30:11,3052.0,2955.0,901210000,BR,IT,"[US,PT,GI]",2,1,37,37,IM,43,EX,32170.0,US|PT|GI
DR23AOWCBFK0GQQ10Y,2022-10-25 15:24:53,889.0,983.0,1701141000,US,IT,[PT],2,1,19,77,BY,74,SE,17984.0,PT
FXC1EL93WFUYXLULVL,2022-05-12 17:55:40,8692.0,3289.0,1701141000,BR,IT,"[GI,ES]",2,1,37,37,IM,76,EX,41909.0,GI|ES
QEDURCTQXFHZQYWXLY,2022-08-25 06:13:51,6333.0,4082.0,1701141000,BR,IT,[MA],2,1,32,83,BY,7,SE,45308.0,MA
22VP2ZAGDYSTJRDT2R,2022-12-26 08:39:54,4983.0,2418.0,1201900000,BR,IT,"[PA,MA]",2,1,50,50,IM,18,EX,43979.0,PA|MA
ZP09L3BNSGZMPL5FDX,2022-03-04 18:08:12,6527.0,3558.0,1701141000,BR,IT,"[US,PT,GI]",2,1,52,52,IM,63,EX,69812.0,US|PT|GI
8ACUU4IYO7IB6COBL5,2022-02-25 06:36:05,7313.0,5443.0,1201900000,BR,IT,"[US,PT,GI]",2,1,45,45,BY,97,SE,55015.0,US|PT|GI
HK4NHRSY76UPB59KZI,2022-03-04 09:44:51,5872.0,1571.0,1701141000,US,IT,[FR],2,1,88,88,BY,13,SE,22601.0,FR
Y7HB57L4YG92XRN7HF,2022-12-08 09:00:06,5160.0,4525.0,1701141000,BR,IT,[],2,1,6,6,BY,85,EX,71900.0,
GLAY1YLC426QVUQYHU,2022-04-28 03:01:40,5796.0,5953.0,1201900000,BR,IT,[MA],2,1,2,1,IM,2,EX,62023.0,MA
4QHZMKXLCCWLWMTLA1,2022-10-07 10:17:21,948.0,1608.0,202100015,US,IT,[ES],2,1,53,53,BY,59,EX,18782.0,ES
38MIZQT6UNFND254IK,2022-06-01 05:04:07,4420.0,2010.0,1701141000,BR,IT,"[US,PT,GI]",2,1,70,70,IM,34,EX,38970.0,US|PT|GI
UW7TE4YZTHBP06VZ3D,2022-07-13 17:38:50,1211.0,1230.0,1701141000,BR,IT,[],2,1,28,28,BY,16,SE,18883.0,
DECJDIE4T50XMI80CH,2022-08-02 16:10:08,2683.0,3000.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,78,78,BY,64,EX,42858.0,PA|PT|ES
6LJC1E11TNUK30ZQCX,2022-08-05 15:04:44,2584.0,2416.0,1201900000,US,IT,[FR],2,1,71,71,IM,18,EX,39863.0,FR
Y3LQOZ9FKJI76W6O0H,2022-02-07 19:54:45,6690.0,3317.0,1701141000,BR,IT,[MA],2,1,22,22,BY,2,SE,46428.0,MA
4VGQCJ9O2WOWC45T2D,2022-04-20 18:13:29,3187.0,3030.0,1701141000,BR,IT,"[US,PT,GI]",2,1,78,78,BY,36,EX,45939.0,US|PT|GI
QXEHKWJ1QB21KYQHSJ,2022-08-22 21:12:18,3381.0,1806.0,1701141000,BR,IT,"[US,PT,GI]",2,1,82,82,BY,74,SE,25328.0,US|PT|GI
MVXDUB0OU41808VJ91,2022-07-20 11:41:18,328.0,411.0,1701141000,BR,IT,[],2,1,45,45,IM,69,EX,6801.0,
VCKZAIR23VZ1005QW8,2022-02-08 05:09:06,7174.0,5665.0,202100015,CN,IT,"[PH,SO,GR]",2,1,73,73,IM,90,SE,60109.0,PH|SO|GR
6GM5U5EP2UTAB5MFMG,2022-08-11 14:44:22,8325.0,5591.0,1701141000,BR,IT,"[VE,MA]",2,1,100,100,IM,58,SE,58269.0,VE|MA
3Y3SK5NFB6CRB7YBHU,2022-11-08 02:20:15,3473.0,2375.0,1701141000,BR,IT,[MA],2,1,39,39,IM,80,EX,26725.0,MA
IIMCCSV9EUFCLMD9GW,2022-07-12 03:00:48,5729.0,4763.0,1701141000,BR,IT,"[US,PT,GI]",2,1,64,64,IM,57,SE,76700.0,US|PT|GI
N7PVYWNJI48ZWJST0K,2022-06-13 07:21:32,4258.0,4840.0,901210000,BR,IT,"[US,PT,GI]",2,1,22,96,IM,98,SE,49822.0,US|PT|GI
VN2MBBQGOKCWBV1NAW,2022-09-02 10:49:32,5906.0,4200.0,1201900000,BR,IT,[],2,1,81,81,IM,67,SE,52122.0,
9S0X9UEVK5RA4TVGVS,2022-03-14 05:04:26,3508.0,2299.0,1701141000,BR,IT,"[US,ES]",2,1,19,19,BY,12,EX,42639.0,US|ES
Z3SYUZ55WCKDHZMNU7,2022-08-12 11:57:26,1398.0,1980.0,1201900000,BR,IT,[MA],2,1,100,100,IM,47,EX,23774.0,MA
FZYXCV5F5ZM1TO5T9M,2022-07-21 00:17:55,8395.0,2440.0,1701141000,BR,IT,"[VE,MA]",2,1,80,80,IM,84,EX,38742.0,VE|MA
056Q31Z2ZOUCDJFVPD,2022-04-19 18:45:35,1166.0,1365.0,202100015,CN,IT,"[MY,IR,GR]",2,1,14,57,IM,20,EX,20690.0,MY|IR|GR
